Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Company Name,Sector,Industry,Market Cap,P/E Ratio,Beta,Dividend Yield,52 Week High,52 Week Low
2005-07-22 00:00:00+05:30,7.211107747867167,7.430958598952534,7.211107747867167,7.29904842376709,1709,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-25 00:00:00+05:30,7.035226507607045,7.65080865928979,6.99125617420163,7.1671366691589355,2803,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-26 00:00:00+05:30,7.518897814398429,7.518897814398429,7.035225868225098,7.035225868225098,3500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-27 00:00:00+05:30,6.903315544128418,6.903315544128418,6.903315544128418,6.903315544128418,500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-28 00:00:00+05:30,6.903315544128418,6.903315544128418,6.903315544128418,6.903315544128418,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-07-29 00:00:00+05:30,6.903315544128418,6.903315544128418,6.903315544128418,6.903315544128418,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-01 00:00:00+05:30,6.903315544128418,6.903315544128418,6.903315544128418,6.903315544128418,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-02 00:00:00+05:30,7.255077915782149,7.255077915782149,7.035227069849356,7.079197406768799,1810,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-03 00:00:00+05:30,6.947286128997803,6.947286128997803,6.947286128997803,6.947286128997803,50,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-04 00:00:00+05:30,6.947286285112293,7.255077362060547,6.947286285112293,7.255077362060547,1800,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-05 00:00:00+05:30,7.211106866454123,7.211106866454123,6.947286128997803,6.947286128997803,500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-08 00:00:00+05:30,6.815375679244325,7.1671366691589355,6.683465098360258,7.1671366691589355,1500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-09 00:00:00+05:30,7.035227069849356,7.079197406768799,7.035227069849356,7.079197406768799,1000,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-10 00:00:00+05:30,7.606838544400007,7.606838544400007,6.947286459697593,7.474928379058838,5400,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-11 00:00:00+05:30,7.738749636582203,8.222421646118164,7.738749636582203,8.222421646118164,12534,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-12 00:00:00+05:30,9.057853698730469,9.057853698730469,9.057853698730469,9.057853698730469,7674,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-16 00:00:00+05:30,9.233735282872098,9.541526794433594,9.233735282872098,9.541526794433594,3251,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-17 00:00:00+05:30,9.893286872940292,10.02519702911377,9.893286872940292,10.02519702911377,5550,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-18 00:00:00+05:30,10.552839279174805,10.552839279174805,10.552839279174805,10.552839279174805,38991,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-19 00:00:00+05:30,11.080480575561523,11.080480575561523,11.080480575561523,11.080480575561523,23015,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-22 00:00:00+05:30,11.652093887329102,11.652093887329102,11.652093887329102,11.652093887329102,28676,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-23 00:00:00+05:30,11.652093887329102,11.652093887329102,11.652093887329102,11.652093887329102,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-24 00:00:00+05:30,12.883257865905762,12.883257865905762,12.31164606274409,12.883257865905762,83805,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-25 00:00:00+05:30,13.498839995561315,13.54280948638916,13.191048527780719,13.54280948638916,50563,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-26 00:00:00+05:30,14.246333122253418,14.246333122253418,14.246333122253418,14.246333122253418,25574,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-29 00:00:00+05:30,14.993825912475586,14.993825912475586,14.993825912475586,14.993825912475586,25740,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-30 00:00:00+05:30,15.74131965637207,15.74131965637207,15.74131965637207,15.74131965637207,111869,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-08-31 00:00:00+05:30,16.53278160095215,16.53278160095215,16.53278160095215,16.53278160095215,4187,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-01 00:00:00+05:30,17.368215560913086,17.368215560913086,17.368215560913086,17.368215560913086,30427,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-02 00:00:00+05:30,18.24761586396172,18.24761586396172,16.53277900340502,16.8405704498291,164434,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-05 00:00:00+05:30,17.41218185891373,17.456153023214426,16.005138147859682,16.22498893737793,26156,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-06 00:00:00+05:30,16.92851105664804,17.016451709291122,15.829257091930636,16.005138397216797,18300,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-08 00:00:00+05:30,15.477497370830376,15.829258331622949,15.213675392239518,15.257646560668945,31511,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-09 00:00:00+05:30,15.301616261040989,15.301616261040989,14.510153669101188,14.86191463470459,18910,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-12 00:00:00+05:30,14.861916385935173,15.21367739298778,14.510155378882565,14.730006217956543,23946,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-13 00:00:00+05:30,15.16970470179851,15.477496147155762,14.773972603863696,15.477496147155762,8631,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-14 00:00:00+05:30,16.268957138061523,16.268957138061523,16.268957138061523,16.268957138061523,5200,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-15 00:00:00+05:30,17.06042183873122,17.104393005371094,17.06042183873122,17.104393005371094,17436,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-16 00:00:00+05:30,17.983798090524235,17.983798090524235,17.148364287631242,17.45615577697754,70604,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-19 00:00:00+05:30,17.98379491854774,18.027764404701024,16.708659692161927,16.796600341796875,35202,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-20 00:00:00+05:30,16.488812696271914,16.708663532222207,16.005141528112777,16.093080520629883,10544,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-21 00:00:00+05:30,16.093080520629883,16.093080520629883,16.093080520629883,16.093080520629883,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-22 00:00:00+05:30,14.55412483215332,14.55412483215332,14.55412483215332,14.55412483215332,14102,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-23 00:00:00+05:30,13.850601146669312,14.070451958521206,13.850601146669312,14.026481628417969,9563,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-26 00:00:00+05:30,13.630749931184718,14.730003957893164,13.366928797041838,14.46618366241455,16389,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-27 00:00:00+05:30,14.334271987204962,15.213675217765477,14.334271987204962,15.125736236572266,22680,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-28 00:00:00+05:30,15.301617409477545,15.301617409477545,14.422214090802644,14.993825912475586,17600,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-29 00:00:00+05:30,14.334272104164159,14.334272104164159,14.246333122253418,14.246333122253418,3253,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-09-30 00:00:00+05:30,14.114421727707704,14.158392897340509,13.806631088256836,13.806631088256836,6753,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-03 00:00:00+05:30,13.498839378356934,13.718690177101092,13.498839378356934,13.498839378356934,5992,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-04 00:00:00+05:30,13.278991247524761,13.850603103637695,13.278991247524761,13.850603103637695,1900,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-05 00:00:00+05:30,13.191049022059286,13.63075065612793,13.191049022059286,13.63075065612793,800,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-06 00:00:00+05:30,13.015168190002441,13.191048671219173,13.015168190002441,13.015168190002441,1800,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-07 00:00:00+05:30,13.235019137265388,13.674720764160156,13.235019137265388,13.674720764160156,5960,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-10 00:00:00+05:30,14.33427259970631,14.33427259970631,13.410899839093608,13.63075065612793,5805,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-11 00:00:00+05:30,13.93854097841417,13.982510467239713,12.971197128295898,12.971197128295898,1275,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-13 00:00:00+05:30,12.487524768340863,12.531495094299316,12.487524768340863,12.531495094299316,2104,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-14 00:00:00+05:30,12.311643647820988,12.311643647820988,11.959882736206055,11.959882736206055,825,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-17 00:00:00+05:30,12.135764122009277,12.135764122009277,12.135764122009277,12.135764122009277,1,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-18 00:00:00+05:30,11.564153671264648,11.564153671264648,11.564153671264648,11.564153671264648,1400,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-19 00:00:00+05:30,11.564153671264648,11.564153671264648,11.564153671264648,11.564153671264648,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-20 00:00:00+05:30,10.992541313171387,10.992541313171387,10.992541313171387,10.992541313171387,25,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-21 00:00:00+05:30,10.464899063110352,10.464899063110352,10.464899063110352,10.464899063110352,11,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-24 00:00:00+05:30,10.464900264243443,10.464900264243443,9.93725872039795,9.93725872039795,201,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-25 00:00:00+05:30,9.453584671020508,9.453584671020508,9.453584671020508,9.453584671020508,800,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-26 00:00:00+05:30,9.453586745936196,9.673437600492852,9.013885036822884,9.101825714111328,1911,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-27 00:00:00+05:30,9.145793746803708,9.145793746803708,8.881973434592776,9.013883590698242,1500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-28 00:00:00+05:30,8.794032318154192,8.794032318154192,8.618151839523964,8.750061988830566,3520,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-10-31 00:00:00+05:30,8.794032096862793,8.794032096862793,8.794032096862793,8.794032096862793,200,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-02 00:00:00+05:30,8.48624128894774,9.013883590698242,8.48624128894774,9.013883590698242,800,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-04 00:00:00+05:30,9.013883590698242,9.013883590698242,9.013883590698242,9.013883590698242,0,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-07 00:00:00+05:30,9.40961412311185,9.497554779052734,9.40961412311185,9.497554779052734,5300,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-08 00:00:00+05:30,9.76137638092041,9.76137638092041,9.76137638092041,9.76137638092041,100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-09 00:00:00+05:30,10.245047569274902,10.245047569274902,10.245047569274902,10.245047569274902,400,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-10 00:00:00+05:30,10.552839279174805,10.552839279174805,10.552839279174805,10.552839279174805,1000,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-11 00:00:00+05:30,11.080480575561523,11.080480575561523,11.080480575561523,11.080480575561523,1500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-14 00:00:00+05:30,11.652093887329102,11.652093887329102,11.652093887329102,11.652093887329102,500,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-16 00:00:00+05:30,12.26767635345459,12.26767635345459,12.223706018979108,12.26767635345459,2799,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-17 00:00:00+05:30,12.883256059090211,12.883256059090211,12.35561466217041,12.35561466217041,4541,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-18 00:00:00+05:30,12.355614918282402,12.355614918282402,11.740032856450501,12.135764122009277,1922,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-21 00:00:00+05:30,12.091795079326413,12.091795079326413,11.740034103393555,11.740034103393555,1050,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-22 00:00:00+05:30,11.564152776762805,12.091795079326413,11.564152776762805,11.740034103393555,1068,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-23 00:00:00+05:30,11.564151513599818,12.311644554138184,11.564151513599818,12.311644554138184,2147,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-24 00:00:00+05:30,12.927227020263672,12.927227020263672,12.839287202455445,12.927227020263672,2688,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-25 00:00:00+05:30,13.58678150177002,13.58678150177002,13.542811166821924,13.58678150177002,5550,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-28 00:00:00+05:30,12.971197348499912,13.19104815101686,12.927227020263672,12.927227020263672,1600,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-29 00:00:00+05:30,12.575465676602562,12.575465676602562,12.311644554138184,12.311644554138184,3602,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-11-30 00:00:00+05:30,11.871944741422958,12.619437893941257,11.696064246319933,12.487526893615723,2629,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-01 00:00:00+05:30,12.003854751586914,12.003854751586914,12.003854751586914,12.003854751586914,100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-02 00:00:00+05:30,11.740033241347103,12.311644994931804,11.740033241347103,12.22370433807373,2336,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-05 00:00:00+05:30,11.696064382184911,12.31164654152846,11.696064382184911,11.784004211425781,701,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-06 00:00:00+05:30,11.87194402401264,11.87194402401264,11.432242393493652,11.432242393493652,1300,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-07 00:00:00+05:30,11.344301731924133,11.476212724278412,11.300332239803678,11.432242393493652,4550,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-08 00:00:00+05:30,11.652093208753145,11.82797369322788,11.432242393493652,11.432242393493652,2100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-09 00:00:00+05:30,11.080481257452785,11.388271890976073,11.080481257452785,11.300332069396973,1300,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-12 00:00:00+05:30,10.904598748103508,11.696062088012695,10.904598748103508,11.696062088012695,1100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-13 00:00:00+05:30,12.003854751586914,12.003854751586914,12.003854751586914,12.003854751586914,200,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-14 00:00:00+05:30,11.476212724278412,11.476212724278412,11.432242393493652,11.432242393493652,1100,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-15 00:00:00+05:30,10.904600871250176,10.94857120513916,10.904600871250176,10.94857120513916,600,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
2005-12-16 00:00:00+05:30,10.992541605112505,10.992541605112505,10.72872043885693,10.772690773010254,2251,0.0,0.0,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,814654272,21.109589,-0.477,,24.95,13.1
